Processes: 475 total, 2 running, 473 sleeping, 1671 threads 
2021/10/12 23:14:54
Load Avg: 1.63, 1.61, 1.42 
CPU usage: 3.47% user, 11.80% sys, 84.72% idle 
SharedLibs: 314M resident, 50M data, 23M linkedit.
MemRegions: 72939 total, 1380M resident, 64M private, 2119M shared.
PhysMem: 8091M used (2022M wired), 98M unused.
VM: 3507G vsize, 2321M framework vsize, 9663808(0) swapins, 10379396(0) swapouts.
Networks: packets: 4253573/7065M in, 4472900/3511M out.
Disks: 2120495/79G read, 888044/81G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS     %CPU_ME %CPU_OTHRS UID FAULTS  COW     MSGSENT  MSGRECV  SYSBSD   SYSMACH   CSW       PAGEINS IDLEW   POWER INSTRS CYCLES USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
5193  com.apple.AppleU 0.0  00:01.26 2     1   76     904K   0B     464K   5193 1    sleeping  0[1]       0.00000 0.00000    270 2911     128     30483     18405     7887      25931      8728       0       3        0.0   0         0         _driverkit             N/A    N/A   N/A   N/A   N/A   N/A  
5192  com.apple.AppleU 0.0  00:00.16 2     1   76     868K   0B     552K   5192 1    sleeping  0[1]       0.00000 0.00000    270 2764     128     2793      1513      2105      1969       1270       0       115      0.0   0         0         _driverkit             N/A    N/A   N/A   N/A   N/A   N/A  
5191  com.apple.AppleU 0.0  00:00.10 2     1   75     896K   0B     892K   5191 1    sleeping  0[1]       0.00000 0.00000    270 1080     128     2030      1255      1634      1107       946        0       3        0.0   0         0         _driverkit             N/A    N/A   N/A   N/A   N/A   N/A  
5181  aslmanager       0.0  00:00.08 2     1   13     324K   0B     320K   5181 1    sleeping *0[1]       0.00000 0.00000    0   414      68      51        25        200       113        410        18      0        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
4969  com.apple.cmio.r 0.0  00:00.01 2     1   23     516K   0B     512K   4969 1    sleeping  0[2]       0.00000 0.00000    0   667      80      92        37        361       191        101        0       1        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
3073  sysextd          0.0  00:00.04 2     1   33     1120K  0B     1116K  3073 1    sleeping  0[3]       0.00000 0.00000    0   2040     155     129       43        778       264        144        4       0        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
3072  universalAccessA 0.0  00:01.48 3     1   196    5140K  0B     2660K  3072 1    sleeping *0[154]     0.00000 0.00000    501 41039    261     13064     3661      8916      27423      15980      59      236      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
3062  distnoted        0.0  00:00.09 2     1   28     416K   0B     412K   3062 1    sleeping *0[1]       0.00000 0.00000    265 2508     83      715       551       2623      1291       821        0       0        0.0   0         0         _fpsd                  N/A    N/A   N/A   N/A   N/A   N/A  
3006  CoreSpotlightSer 0.0  00:01.14 4     2   46     3968K  0B     3608K  3006 1    sleeping  0[1]       0.00000 0.00000    501 35329    206     4342      2394      17372     7177       9716       861     200      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
2987  PowerChime       0.0  00:03.03 6     1   307    6420K  0B     3848K  2987 1    sleeping *0[1]       0.00000 0.00000    501 53400    322     43697     6620      36641     76918      77476      261     1956     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
2947  USBAgent         0.0  00:00.10 2     1   32     876K   0B     872K   2947 1    sleeping  0[0]       0.00000 0.00000    501 4270     122     327       126       1304      643        1200       20      20       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
2933  com.apple.siri.C 0.0  00:00.08 2     1   34     4092K  0B     4088K  2933 1    sleeping  0[3]       0.00000 0.00000    501 4701     270     239       68        1424      550        338        14      9        0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
2930  DPSubmissionServ 0.0  00:00.10 2     1   38     1336K  0B     1328K  2930 1    sleeping  0[0]       0.00000 0.00000    0   4911     136     223       159       1418      472        1105       2       25       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
2929  IMAutomaticHisto 0.0  00:00.21 2     1   65     1664K  0B     1628K  2929 1    sleeping  0[0]       0.00000 0.00000    501 9240     156     526       255       2895      1313       2750       29      69       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
2902  coreautha        0.0  00:02.84 3     1   297    14M    0B     5636K  2902 1    sleeping *0[204]     0.00000 0.00000    501 66007    314     30823     5940      18446     60753      26143      191     310      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
2675  DockHelper       0.0  00:02.96 3     1   219    17M    0B     15M    2675 1    sleeping *0[182]     0.00000 0.00000    501 96423    2846    21502     5290      12195     44019      23876      64      270      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
2429  OSDUIHelper      0.0  00:02.84 3     1   197    6920K  0B     4160K  2429 1    sleeping *0[527]     0.00000 0.00000    501 49574    286     42607     4827      23747     73663      32520      75      527      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
2427  com.apple.access 0.0  00:00.03 2     1   32     840K   0B     800K   2427 1    sleeping  0[32]      0.00000 0.00000    501 1993     101     348       135       1000      561        457        0       5        0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
2420  accessoryd       0.0  00:00.31 2     1   48     1576K  0B     1568K  2420 1    sleeping *0[1]       0.00000 0.00000    0   8627     167     1510      529       3029      1998       2342       24      46       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
2368  misagent         0.0  00:00.01 2     1   21     568K   0B     564K   2368 1    sleeping  0[9]       0.00000 0.00000    0   1240     94      140       65        519       350        155        0       2        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
2232  WorldClockWidget 0.0  00:36.67 4     3   78     9936K  0B     9904K  2232 1    sleeping *1[38]      0.00000 0.00000    501 178863   1110    3650      1329      847619    15783      20801      3038    20       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
1220  mdwrite          0.0  00:00.18 2     1   52     1604K  0B     1600K  1220 1    sleeping *0[1]       0.00000 0.00000    501 4967     130     360       139       2956      671        1053       5       19       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
1194  spindump_agent   0.0  00:00.04 2     1   41     884K   0B     868K   1194 1    sleeping *1[2]       0.00000 0.00000    501 1757     123     389       94        751       559        443        0       1        0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
1114  WeatherWidget    0.0  00:32.81 9     7/4 224    19M    0B     18M    1114 1    sleeping *1[61]      0.00000 0.00000    501 233119   1203    8535      3570      400458    25652      47031      7112    102      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
1113  CAReportingServi 0.0  00:00.45 2     1   27     1012K  0B     1008K  1113 1    sleeping  0[7]       0.00000 0.00000    0   16371    122     154281    76813     4470      79051      370        9       8        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
945   com.apple.audio. 0.0  00:00.00 2     1   13     684K   0B     680K   945  1    sleeping  0[2]       0.00000 0.00000    0   996      115     71        33        498       136        25         0       2        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
944   UIKitSystem      0.0  00:00.84 2     1   82     9164K  0B     9156K  944  1    sleeping *0[191]     0.00000 0.00000    501 31588    843     5518      1326      11949     8018       6434       218     34       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
943   CategoriesServic 0.0  00:00.89 2     1   84     3352K  0B     3128K  943  1    sleeping  0[4]       0.00000 0.00000    501 20866    166     863       283       14712     1780       8380       27      1691     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
942   ScreenTimeWidget 0.0  00:19.58 4     3/2 162    22M    0B     9328K  942  1    sleeping *4[87]      0.00000 0.00000    501 252134   1195    27748     2982      229418    53124      36337      4875    172      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
924   progressd        0.0  00:00.35 2     1   50     2260K  0B     2252K  924  1    sleeping  0[98]      0.00000 0.00000    501 9910     243     461       200       4774      1479       1969       7       24       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
921   iCloudNotificati 0.0  00:00.67 4     1   101    3100K  0B     2916K  921  1    sleeping  0[40]      0.00000 0.00000    501 17505    220     1166      460       14227     2701       8427       55      1947     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
902   avatarsd         0.0  00:00.89 2     1   63     6268K  0B     6260K  902  1    sleeping  0[7]       0.00000 0.00000    501 22238    820     680       270       7443      2487       4182       2924    43       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
891   AMPArtworkAgent  0.0  00:03.12 2     1   80     6916K  0B     6732K  891  1    sleeping  0[21]      0.00000 0.00000    501 36963    245     1842      584       80304     22820      19950      23      1382     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
890   com.apple.BKAgen 0.0  00:00.14 2     1   51     1516K  0B     1504K  890  1    sleeping  0[0]       0.00000 0.00000    501 6819     157     345       176       1646      825        1174       10      19       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
889   PodcastContentSe 0.0  00:00.11 2     1   38     1708K  0B     1700K  889  1    sleeping  0[14]      0.00000 0.00000    501 5213     203     257       157       1499      552        919        7       23       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
888   media-indexer    0.0  00:01.34 2     1   58     14M    0B     14M    888  1    sleeping  0[48]      0.00000 0.00000    501 22880    170     792       278       9751      1728       4623       1099    32       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
874   MailCacheDelete  0.0  00:00.14 2     1   47     1584K  0B     1560K  874  1    sleeping *0[1]       0.00000 0.00000    501 8102     185     415       199       1737      937        1537       65      22       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
873   sysdiagnose      0.0  00:00.09 2     1   29     1220K  0B     1208K  873  1    sleeping *0[1]       0.00000 0.00000    0   4805     143     176       143       1272      370        937        0       20       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
872   cloudd           0.0  00:00.65 2     1   85     2192K  0B     1204K  872  1    sleeping  0[127]     0.00000 0.00000    0   32897    182     2715      918       12443     6022       7230       19      91       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
870   UsageTrackingAge 0.0  00:03.25 2     1   61     2396K  0B     972K   870  1    sleeping  0[0]       0.00000 0.00000    501 38357    163     12590     952       18413     25518      13825      465     65       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
869   distnoted        0.0  00:00.15 2     1   28     432K   0B     420K   869  1    sleeping *0[1]       0.00000 0.00000    269 2648     83      1175      1070      4834      2340       1522       0       0        0.0   0         0         _reportmemoryexception N/A    N/A   N/A   N/A   N/A   N/A  
866   CacheDeleteExten 0.0  00:00.20 3     1   56     2596K  0B     2576K  866  1    sleeping *0[1]       0.00000 0.00000    501 10943    226     626       261       3036      1433       2608       13      26       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
865   TVCacheExtension 0.0  00:00.16 2     1   49     1672K  0B     1640K  865  1    sleeping *0[1]       0.00000 0.00000    501 9300     190     577       247       3885      1215       1613       0       24       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
864   MusicCacheExtens 0.0  00:00.41 2     1   48     1744K  0B     1716K  864  1    sleeping *0[1]       0.00000 0.00000    501 9722     190     579       248       36997     1232       2467       7       25       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
863   symptomsd-diag   0.0  00:00.21 2     1   57     1984K  0B     1976K  863  1    sleeping  0[11]      0.00000 0.00000    0   8343     160     388       210       2594      1005       2171       78      28       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
862   storedownloadd   0.0  00:00.13 2     1   38     1376K  0B     1364K  862  1    sleeping  0[3]       0.00000 0.00000    501 6640     181     268       156       1713      655        1434       7       23       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
861   system_installd  0.0  00:00.02 2     1   28     1020K  0B     1004K  861  1    sleeping  0[1]       0.00000 0.00000    0   1930     134     105       45        732       221        294        2       2        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
860   installd         0.0  00:00.02 2     1   29     1076K  0B     1060K  860  1    sleeping  0[1]       0.00000 0.00000    0   1908     134     104       45        726       219        290        1       2        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
859   replayd          0.0  00:00.08 2     1   39     1256K  0B     1248K  859  1    sleeping  0[3]       0.00000 0.00000    501 3579     168     159       58        1296      373        879        3       2        0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
857   deleted_helper   0.0  00:00.03 2     1   20     808K   0B     804K   857  1    sleeping  0[5]       0.00000 0.00000    0   2022     106     225       101       1007      391        315        0       2        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
855   transparencyd    0.0  00:00.41 2     1   57     2176K  0B     2168K  855  1    sleeping  0[1]       0.00000 0.00000    501 8633     163     406       188       8843      2084       2896       68      28       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
853   EscrowSecurityAl 0.0  00:00.10 2     1   46     1232K  0B     1220K  853  1    sleeping  0[0]       0.00000 0.00000    501 7033     157     326       159       1593      788        1136       15      24       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
765   periodic-wrapper 0.0  00:00.00 2     1   25     424K   0B     412K   765  1    sleeping *0[1]       0.00000 0.00000    0   549      71      90        37        273       194        73         0       0        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
761   cloudphotod      0.0  00:00.94 2     1   93     3300K  0B     3120K  761  1    sleeping  0[25]      0.00000 0.00000    501 17061    296     1113      423       13501     2455       9074       292     1570     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
751   ScopedBookmarkAg 0.0  00:00.55 2     1   41     1584K  0B     724K   751  1    sleeping  0[21]      0.00000 0.00000    501 13447    119     1663      693       12434     2818       4161       1       82       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
750   photoanalysisd   0.0  00:04.06 2     1   113    13M    0B     11M    750  1    sleeping  0[1057]    0.00000 0.00000    501 60618    418     4929      1575      58775     12431      19189      2312    525      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
749   ASPCarryLog      0.0  00:00.12 2     1   33     1088K  0B     1064K  749  1    sleeping  0[2]       0.00000 0.00000    0   5591     143     256       180       1596      584        1437       0       28       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
748   localizationswit 0.0  00:00.07 2     1   41     1064K  0B     1040K  748  1    sleeping  0[4]       0.00000 0.00000    501 4846     132     287       170       1385      607        814        12      20       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
747   mapspushd        0.0  00:02.34 2     1   104    3172K  0B     1960K  747  1    sleeping  0[1045]    0.00000 0.00000    501 37567    258     6111      2349      28688     11392      16676      128     1981     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
746   ndoagent         0.0  00:00.08 2     1   40     1088K  0B     1080K  746  1    sleeping  0[1]       0.00000 0.00000    501 5165     139     289       167       1206      719        1255       0       19       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
740   dprivacyd        0.0  00:00.30 2     1   79     2152K  0B     2144K  740  1    sleeping  0[32]      0.00000 0.00000    0   12184    158     576       288       5365      1770       2440       19      32       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
737   FMIPClientXPCSer 0.0  00:00.24 3     1   83     3960K  0B     3768K  737  1    sleeping  0[19]      0.00000 0.00000    501 6613     274     523       145       3796      1090       2077       19      270      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
736   siriknowledged   0.0  00:00.35 2     1   42     2748K  0B     2740K  736  1    sleeping  0[7]       0.00000 0.00000    501 14338    295     614       305       3612      1164       1971       49      54       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
735   storeaccountd    0.0  00:00.26 2     1   46     1616K  0B     1608K  735  1    sleeping  0[30]      0.00000 0.00000    501 8570     172     578       220       2109      1152       1352       17      23       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
734   com.apple.audio. 0.0  00:00.01 2     1   23     820K   0B     808K   734  1    sleeping  0[0]       0.00000 0.00000    501 1058     120     114       40        571       226        69         0       1        0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
732   assistant_servic 0.0  00:08.47 3     1   166    11M    0B     8224K  732  1    sleeping  0[1163]    0.00000 0.00000    501 99139    568     18313     2131      106159    45086      41090      1162    2422     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
731   CarbonComponentS 0.0  00:00.25 2     1   38     3668K  0B     3656K  731  1    sleeping  0[0]       0.00000 0.00000    501 6454     124     236       155       6940      737        1678       0       21       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
730   AudioComponentRe 0.0  00:00.28 2     1   82     1640K  0B     1636K  730  1    sleeping  0[48]      0.00000 0.00000    501 12419    135     855       318       3202      2117       1593       22      1        0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
729   devicecheckd     0.0  00:00.22 2     1   52     864K   0B     856K   729  1    sleeping  0[18]      0.00000 0.00000    501 5099     108     1598      641       4934      1712       2407       42      17       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
724   PlugInLibrarySer 0.0  00:00.02 2     1   25     748K   0B     732K   724  1    sleeping  0[21]      0.00000 0.00000    501 1767     100     198       58        584       298        125        0       1        0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
720   com.apple.Safari 0.0  00:08.84 2     1   85     2400K  0B     2068K  720  1    sleeping  0[65]      0.00000 0.00000    501 64118    157     1099      519       55289     2170       27491      10248   2558     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
715   distnoted        0.0  00:00.16 2     1   28     436K   0B     420K   715  1    sleeping *0[1]       0.00000 0.00000    260 2696     83      1163      1081      4911      2361       1777       0       0        0.0   0         0         _applepay              N/A    N/A   N/A   N/A   N/A   N/A  
714   SafariLaunchAgen 0.0  00:00.16 2     1   40     1956K  0B     1944K  714  1    sleeping *0[1]       0.00000 0.00000    501 7850     178     231       155       1783      529        1924       0       23       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
713   coreauthd        0.0  00:01.59 2     1   67     2196K  0B     1224K  713  1    sleeping  0[467]     0.00000 0.00000    501 27577    192     16261     7351      16443     20079      15421      107     366      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
712   translationd     0.0  00:02.77 2     1   37     1904K  0B     1872K  712  1    sleeping  0[697]     0.00000 0.00000    501 37430    155     7421      2279      44185     9032       17143      536     170      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
709   seld             0.0  00:00.34 2     1   55     1276K  0B     1252K  709  1    sleeping  0[2]       0.00000 0.00000    260 9500     145     715       322       2582      1767       3194       115     81       0.0   0         0         _applepay              N/A    N/A   N/A   N/A   N/A   N/A  
703   passd            0.0  00:02.92 2     1   203    6632K  0B     4912K  703  1    sleeping *418[11]    0.00000 0.00000    501 55551    561     10851     3419      41698     22777      27422      322     2495     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
699   com.apple.Safari 0.0  00:27.86 3     1   50     25M    0B     25M    699  1    sleeping  0[2822]    0.00000 0.00000    501 234796   165     14715     5244      1863900   59293      455921     75      417      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
675   XprotectService  0.0  01:27.85 2     1   41     50M    0B     41M    675  1    sleeping  0[83]      0.00000 0.00000    0   1483097  154     759       430       1433081   3746       211597     1174587 64       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
669   SiriNCService    0.0  00:12.80 4     1   236    4584K  0B     2580K  669  1    sleeping  0[15332]   0.00000 0.00000    501 45182    301     306134    68481     149197    633128     103491     119     569      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
646   keyboardservices 0.0  00:00.92 2     1   63     2448K  0B     2408K  646  1    sleeping  0[131]     0.00000 0.00000    501 21470    178     3169      1166      14472     4730       6803       221     105      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
645   AppleSpell       0.0  01:17.57 2     1   112    24M    0B     21M    645  1    sleeping *0[1]       0.00000 0.00000    501 209364   377     39819     8522      824718    63842      159446     11427   149      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
640   Amphetamine      0.0  00:09.79 4     1   307    19M    0B     13M    640  1    sleeping *0[2322]    0.00000 0.00000    501 117582   339     116809    26456     90972     233986     115316     755     2533     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
638   PlugInLibrarySer 0.0  00:00.02 2     1   24     688K   0B     672K   638  1    sleeping  0[15]      0.00000 0.00000    501 1412     100     175       52        536       274        78         0       0        0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
637   amsengagementd   0.0  00:03.94 5     2   172    5028K  0B     4328K  637  1    sleeping  0[104]     0.00000 0.00000    501 62318    340     5626      1252      76907     20663      40485      849     4366     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
636   com.apple.AppSto 0.0  00:00.03 2     1   27     952K   0B     944K   636  1    sleeping  0[1]       0.00000 0.00000    0   1756     131     86        33        693       200        74         0       0        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
635   installcoordinat 0.0  00:00.11 2     1   42     1252K  0B     1240K  635  1    sleeping  0[1]       0.00000 0.00000    274 6080     163     241       149       1339      642        1087       1       22       0.0   0         0         _installcoordinationd  N/A    N/A   N/A   N/A   N/A   N/A  
621   trustd           0.0  00:01.48 2     1   40     2720K  0B     2708K  621  1    sleeping  0[442]     0.00000 0.00000    89  15540    148     2524      652       18710     6705       4293       44      154      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
620   pkd              0.0  00:00.12 2     1   48     1260K  0B     1252K  620  1    sleeping  0[13]      0.00000 0.00000    89  7958     154     461       225       1588      1026       1074       65      21       0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
619   mdbulkimport     0.0  00:08.77 2     1   53     2400K  0B     2388K  619  1    sleeping *0[1]       0.00000 0.00000    89  127628   180     5049      2066      247669    83725      19030      69      57       0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
618   mdbulkimport     0.0  00:08.90 2     1   61     2456K  0B     2436K  618  1    sleeping *0[1]       0.00000 0.00000    501 132007   181     5244      2139      246125    84057      20127      11      63       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
616   DiskUnmountWatch 0.0  00:00.09 2     1   36     992K   0B     980K   616  1    sleeping  0[0]       0.00000 0.00000    501 5353     136     240       144       1617      529        850        22      22       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
614   rtcreportingd    0.0  00:00.87 2     1   81     2608K  0B     2228K  614  1    sleeping *0[1]       0.00000 0.00000    0   17868    176     2456      896       22064     3523       9349       32      1766     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
613   com.apple.Stream 0.0  00:00.14 2     1   31     3804K  0B     3788K  613  1    sleeping  0[15]      0.00000 0.00000    242 5643     114     318       169       2961      654        1349       0       16       0.0   0         0         _nsurlsessiond         N/A    N/A   N/A   N/A   N/A   N/A  
612   AssetCacheLocato 0.0  00:00.48 3     1   69     1644K  0B     1464K  612  1    sleeping  0[3]       0.00000 0.00000    235 11639    168     682       534       9387      2114       7710       3       1562     0.0   0         0         _assetcache            N/A    N/A   N/A   N/A   N/A   N/A  
611   spindump         0.0  00:04.51 2     1   67     3960K  0B     3936K  611  1    sleeping *0[1]       0.00000 0.00000    0   157425   166     21410     10381     33341     24864      15262      2803    54       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
606   SoftwareUpdateNo 0.0  00:01.69 3     1   234    4960K  0B     2560K  606  1    sleeping *0[1]       0.00000 0.00000    501 44509    294     14733     4388      15133     34547      22611      77      270      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
586   findmydevice-use 0.0  00:00.35 2     1   52     1576K  0B     1564K  586  1    sleeping  0[42]      0.00000 0.00000    501 13704    164     1029      303       4931      2415       2588       48      59       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
584   ReportCrash      0.0  00:01.29 4     1   85     2968K  0B     2960K  584  1    sleeping *0[1]       0.00000 0.00000    501 39060    191     14186     5076      47125     24642      18138      4668    27       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
573   CVMServer        0.0  00:00.08 2     1   26     796K   0B     604K   573  1    sleeping *0[1]       0.00000 0.00000    0   3344     97      741       242       1537      893        801        0       85       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
572   PlugInLibrarySer 0.0  00:00.00 2     1   25     652K   0B     640K   572  1    sleeping  0[2]       0.00000 0.00000    501 878      100     117       39        432       235        63         0       0        0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
562   IMRemoteURLConne 0.0  00:00.01 2     1   29     772K   0B     760K   562  1    sleeping  0[0]       0.00000 0.00000    501 779      102     163       54        546       336        112        0       1        0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
550   suggestd         0.0  01:04.86 2     1   371    18M    0B     17M    550  1    sleeping *409[16]    0.00000 0.00000    501 206564   462     11173     2885      446715    56100      177759     11042   434      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
548   corespotlightd   0.0  00:03.53 3     1   122    7912K  0B     6844K  548  1    sleeping *1[11]      0.00000 0.00000    501 97798    300     15452     4657      62120     34198      38429      5825    422      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
547   fairplayd        0.0  00:00.29 2     1   40     1124K  0B     1120K  547  1    sleeping *0[1]       0.00000 0.00000    265 3865     146     3361      33        7094      7580       1532       0       2        0.0   0         0         _fpsd                  N/A    N/A   N/A   N/A   N/A   N/A  
546   morphunassetsupd 0.0  00:00.11 2     1   38     1040K  0B     1032K  546  1    sleeping *0[1]       0.00000 0.00000    0   5909     117     304       195       1933      619        1438       1       25       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
545   CrashReporterSup 0.0  00:00.05 2     1   31     772K   0B     752K   545  1    sleeping  0[0]       0.00000 0.00000    0   4382     97      192       138       837       496        887        0       19       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
535   com.apple.Charac 0.0  00:00.06 2     1   39     1016K  0B     1000K  535  1    sleeping  0[1]       0.00000 0.00000    501 4531     125     234       142       938       580        922        0       20       0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
534   PAH_Extension    0.0  00:06.27 3     1   211    4036K  0B     1928K  534  1    sleeping  0[23604]   0.00000 0.00000    501 46093    257     82945     22297     87088     173342     94541      95      829      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
533   EmojiFunctionRow 0.0  00:13.14 3     1   245    8788K  0B     4272K  533  1    sleeping *0[5301]    0.00000 0.00000    501 98689    300     184003    41594     238099    383145     161125     131     2071     0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
